Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,42,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,42,45992.05382,0.001779318,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 192, 89, 78, 79, 191, 140, 172, 69, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 100, 31, 8, 167, 26, 16, 21, 58, 106, 117, 4, 43, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 154, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 192, 89, 78, 79, 191, 140, 172, 69, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 100, 31, 8, 167, 26, 16, 21, 58, 106, 117, 4, 43, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 154, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,43,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,43,45219.50873,0.008277178,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 89, 78, 79, 191, 172, 69, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 31, 8, 167, 26, 106, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 154, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 89, 78, 79, 191, 172, 69, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 31, 8, 167, 26, 106, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 154, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,44,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,44,44134.7789,0.004161835,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 89, 78, 79, 191, 69, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 8, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 149, 32, 89, 78, 79, 191, 69, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 8, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 73, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,45,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,45,43261.62659,0.0049932,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 79, 191, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 79, 191, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 132, 189, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 197, 120, 81, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 138, 98, 163, 63, 171, 105, 54, 99, 2, 12, 9, 187, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,46,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,46,42858.83372,0.002081871,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 79, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 98, 163, 63, 171, 105, 54, 99, 197, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 79, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 145, 20, 186, 44, 109, 1, 142, 152, 102, 29, 17, 200, 137, 55, 27, 104, 37, 8, 124, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 6, 98, 163, 63, 171, 105, 54, 99, 197, 12, 9, 187, 194, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,47,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,47,41953.6175,0.006604195,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 44, 109, 142, 152, 102, 29, 17, 6, 200, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 98, 163, 63, 171, 105, 54, 99, 197, 79, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 89, 78, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 44, 109, 142, 152, 102, 29, 17, 6, 200, 137, 55, 27, 104, 37, 8, 124, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 98, 163, 63, 171, 105, 54, 99, 197, 79, 12, 9, 187, 194, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,48,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,48,41117.63004,0.00362587,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 89, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 44, 142, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 109, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 163, 63, 171, 105, 54, 99, 197, 79, 78, 12, 9, 187, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 89, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 44, 142, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 124, 84, 70, 95, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 109, 108, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 48, 163, 63, 171, 105, 54, 99, 197, 79, 78, 12, 9, 187, 194, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,49,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,49,39845.47352,0.000303507,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 142, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 109, 108, 44, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 163, 63, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 142, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 61, 45, 141, 1, 109, 108, 44, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 182, 127, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 163, 63, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,50,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,50,39047.78901,0.00961256,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 63, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 186, 152, 102, 29, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 40, 133, 120, 81, 2, 130, 165, 140, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 63, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,51,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,51,38309.25842,0.003592014,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 102, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 82, 20, 102, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 107, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
