Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
75,ALNS,23897.92719,3544.079078,1.402069898,0.011896133,"[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 193, 151, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 163, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 193, 151, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
76,ALNS,23897.92719,3544.079078,1.402069898,0.011095524,"[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 193, 151, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 163, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 193, 151, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
77,ALNS,23844.82951,3536.234532,0,0.012713432,"[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
78,ALNS,23839.566,3535.368079,4.020657304,0.00515461,"[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 194, 148, 51, 139, 158, 68, 181, 81, 120, 197, 185, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 93, 150, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 191, 79, 12, 89, 53, 132, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[177, 163]",,,,,
79,ALNS,23756.57354,3523.146,0,0.008287191,"[0, 3, 34, 199, 178, 169, 192, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 132, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 185, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 155, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 159, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 132, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 42, 96, 185, 69, 72, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
80,ALNS,23680.08566,3511.772757,1.402069898,0.012717247,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
81,ALNS,23680.08566,3511.772757,1.402069898,0.019224882,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
82,ALNS,23680.08566,3511.772757,1.402069898,0.03339529,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 120, 197, 168, 133, 40, 102, 119, 131, 115, 44, 109, 1, 141, 46, 97, 85, 126, 175, 45, 108, 142, 160, 47, 156, 147, 29, 146, 90, 63, 130, 165, 84, 124, 163, 153, 188, 110, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 91, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 42, 96, 185, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
83,ALNS,23601.1693,3500.013385,4.020657304,0.020015717,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 188, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[177, 163]",,,,,
84,ALNS,23601.1693,3500.013385,4.020657304,0.007069588,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 188, 5, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 6, 138, 49, 74, 173, 28, 123, 166, 0]","[177, 163]",,,,,
85,ALNS,23584.6324,3497.590874,2.618587405,0.015571594,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 6, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 51, 139, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 188, 189, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 79, 12, 89, 53, 6, 23, 143, 106, 154, 117, 16, 21, 52, 103, 56, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 138, 49, 74, 173, 28, 123, 166, 0]",[163],,,,,
