Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,75,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,75,85430.28871,0,"[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 9, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 108, 29, 39, 150, 178, 28, 123, 194, 53, 131, 115, 44, 1, 46, 85, 142, 72, 163, 124, 177, 84, 171, 186, 30, 49, 132, 57, 86, 135, 185, 88, 64, 190, 168, 93, 183, 104, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 148, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 9, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 108, 29, 39, 150, 178, 28, 123, 194, 53, 131, 115, 44, 1, 46, 85, 142, 72, 163, 124, 84, 171, 186, 30, 49, 132, 57, 86, 135, 185, 88, 64, 190, 168, 93, 183, 104, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 148, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,76,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,76,84997.84073,0,"[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 9, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 49, 132, 57, 86, 135, 185, 88, 64, 190, 168, 93, 183, 104, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 148, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 9, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 49, 132, 57, 86, 135, 185, 88, 64, 190, 168, 93, 183, 104, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 148, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,77,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,77,84796.70117,0,"[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 12, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 130, 110, 195, 147, 36, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,78,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,78,84700.98881,0,"[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 130, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 25, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 4, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 130, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 70, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,79,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,79,84591.29761,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 4, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 4, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 72, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 10, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,80,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,80,83717.7499,0.01602149,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 4, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 23, 50, 4, 58, 66, 52, 56, 103, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 112, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 180, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,81,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,81,83615.21733,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 187, 40, 151, 82, 140, 63, 80, 13, 176, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,82,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,82,83347.42913,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,83,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,83,83343.88875,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 142, 163, 124, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,84,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,84,83338.22744,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 58, 66, 52, 56, 103, 112, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 198, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 115, 44, 1, 46, 85, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 42, 5, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
